#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
30.54,3811.89038895985,3703.19888647217,-12.6311023941923,-36.6856542477122,-2.01590731939932,-12.2634747992099,3837.88867835868,-12.7027226208459
30.64,3810.60711020132,3699.46754010215,-12.8327875853142,-37.9412731526333,-2.01685191121901,-12.848903299211,3835.96069922784,-11.6657656722054
30.74,3809.30367066558,3695.60738916471,-13.0343953574138,-39.2617455962324,-2.01607772099545,-13.5605455727709,3834.03312461852,-11.9620390861027
30.84,3807.98006624474,3691.6113563979,-13.2360442083828,-40.6589097399699,-2.01648850969045,-14.3827373019791,3828.25282602393,-13.1471327416918
30.94,3806.63634921313,3687.47132788316,-13.4371703161519,-42.1416605546667,-2.01126107769057,-15.2722789919567,3830.179188206,-11.9620390861027
31.04,3805.27255815559,3683.17857509652,-13.6379105753445,-43.7133951782681,-2.00740259192615,-16.1624134800713,3828.25282602393,-17.2949605362538
31.14,3803.88870126249,3678.72437667023,-13.8385689310475,-45.3705733474982,-2.0065835570301,-16.9811499045307,3824.401312762,-19.665147847432
31.24,3802.4848252998,3674.10070028545,-14.0387596268932,-47.1029543480456,-2.00190695845731,-17.6664701064169,3822.4761613041,-17.5912339501511
31.34,3801.06096513203,3669.30077235111,-14.238601677639,-48.8956043388368,-1.99842050745765,-18.1865297094077,3816.70312535721,-17.8875073640483
31.44,3799.61718251261,3664.31940193411,-14.4378261942468,-50.7318040010416,-1.99224516607853,-18.5374635346895,3818.62706779032,-19.0726010196375
31.54,3798.15357480147,3659.15304582014,-14.6360771114086,-52.5953182784392,-1.98250917161729,-18.7328220132611,3812.85644819655,-19.665147847432
31.64,3796.67018731876,3653.79970305214,-14.8338748270552,-54.4715370815766,-1.97797715646598,-18.791554049488,3814.77958555538,-19.8132845543807
31.74,3795.1670735193,3648.25879971527,-15.0311379946372,-56.3465296557423,-1.9726316758207,-18.7082974338257,3809.01138005549,-18.7763276057402
31.84,3793.64432331659,3642.53124603902,-15.2275020270812,-58.2045438692101,-1.96364032443982,-18.4519868355301,3807.0894488974,-17.7393706570997
31.94,3792.10205303043,3636.61970542217,-15.4227028615871,-60.0262684679018,-1.95200834505873,-17.9825051383046,3805.1679194306,-18.1837807779456
32.04,3790.54037528825,3630.52896509197,-15.6167774218237,-61.7885381360195,-1.94074560236645,-17.2628882240479,3805.1679194306,-19.5170111404834
32.14,3788.95940174645,3624.26623273597,-15.809735417983,-63.4661089841105,-1.92957996159239,-16.2885287377734,3820.55141304309,-20.4058313821752
32.24,3787.35925295355,3617.84112722097,-16.0014879289729,-65.0360013157354,-1.91752510989959,-15.1093178947244,3816.70312535721,-17.7393706570997
32.34,3785.74003613512,3611.26519683754,-16.1921681843664,-66.4826063530287,-1.90680255393448,-13.8227828511409,3818.62706779032,-15.0729099320242
32.44,3784.10187358288,3604.55100069605,-16.3816255223608,-67.8013164766486,-1.89457337994426,-12.5514196212581,3814.77958555538,-13.1471327416918
32.54,3782.44490285409,3597.71095893507,-16.5697072879086,-68.9995187430818,-1.88081765547813,-11.412625707405,3807.0894488974,-7.51793787764351
32.64,3780.76925792877,3590.75625567558,-16.756449253242,-70.0945464466775,-1.86741965333421,-10.4879283645099,3812.85644819655,-7.96234799848943
32.74,3779.07507181806,3583.69607365793,-16.9418611070893,-71.1090939061809,-1.85411853847261,-9.80302082555714,3803.24679146748,-10.0362618957704
32.84,3777.36252350596,3576.53734711242,-17.1254831209745,-72.0654370040222,-1.83622013885188,-9.32384113126944,3810.93371309259,-10.3325353096677
32.94,3775.63175790978,3569.28506301304,-17.3076559618286,-72.9802449836932,-1.82172840854052,-8.97231846215066,3809.01138005549,-8.70303153323263
33.04,3773.88297364178,3561.94298131379,-17.4878426799648,-73.8613890012924,-1.80186718136273,-8.65056188983393,3799.40573930267,-8.25862141238671
33.14,3772.1163551854,3554.51453417235,-17.666184563781,-74.7075538274139,-1.78341883816151,-8.27273463259584,3795.56629090497,-8.99930494712991
33.24,3770.33206491877,3547.00362143455,-17.8429026663324,-75.5107009287583,-1.76718102551402,-7.79020739429128,3793.64716765126,-8.85116824018127
33.34,3768.53027191635,3539.41507884138,-18.0179300241743,-76.2601509346028,-1.75027357841904,-7.19879272259838,3785.97467658082,-8.55489482628399
33.44,3766.71115806067,3531.75473585358,-18.191138556797,-76.9467088214428,-1.73208532622705,-6.53236501420128,3780.22450510127,-8.25862141238671
33.54,3764.87492835529,3524.02910129977,-18.3622970538432,-77.5659822546737,-1.71158497046213,-5.85310365041753,3780.22450510127,-6.7772543429003
33.64,3763.02178389858,3516.24480675635,-18.5314445670834,-78.1199086136995,-1.69147513240194,-5.22542353009785,3784.05755336713,-4.25893032477341
33.74,3761.15192060258,3508.40802335419,-18.6986329599883,-78.6157594295752,-1.67188392904908,-4.69159278741672,3780.22450510127,-3.22197337613293
33.84,3759.26551903409,3500.52405455042,-18.8640156849065,-79.0636166458563,-1.65382724918244,-4.26555153820514,3770.64886504323,-2.18501642749245
33.94,3757.36280427629,3492.59720068781,-19.0271475779496,-79.4734606061764,-1.6313189304304,-3.9313276681972,3778.30857967732,-3.81452020392749
34.04,3755.44400388244,3484.63089367238,-19.1880039385414,-79.8526797024018,-1.60856360591853,-3.6530542563107,3778.30857967732,-4.99961385951662
34.14,3753.50934761144,3476.62801592777,-19.3465627100154,-80.2048751899884,-1.58558771473931,-3.39085549542213,3766.82139736863,-4.85147715256798
34.24,3751.55905074056,3468.59125033878,-19.5029687087537,-80.530436589754,-1.56405998738296,-3.1203724998892,3761.08317874743,-3.96265691087613
34.34,3749.59332340699,3460.52330883369,-19.6572733356964,-80.8283935120774,-1.54304626942711,-2.83876594657892,3761.08317874743,-2.18501642749245
34.44,3747.61240798982,3452.42697137344,-19.8091541717846,-81.098355692816,-1.51880836088226,-2.56047766819352,3757.25968610642,-2.62942654833837
34.54,3745.6165292204,3444.30496296406,-19.9587876941338,-81.341812494861,-1.49633522349244,-2.30865837270505,3757.25968610642,-1.14805947885196
34.64,3743.6059362128,3436.1597580219,-20.1059300760425,-81.562286348336,-1.47142381908634,-2.10081869679616,3755.34853516477,-2.03687972054381
34.74,3741.58086959657,3427.99342321749,-20.2506661622281,-81.7644097399169,-1.44736086185636,-1.94164913482124,3753.43778089685,-2.03687972054381
34.84,3739.54155411342,3419.8075640416,-20.3931548315498,-81.9527737778109,-1.42488669321726,-1.82563162305947,3749.61746164648,-2.33315313444109
34.94,3737.48822649759,3411.60337782402,-20.5332761583296,-82.1309505738053,-1.40121326779725,-1.73790429682875,3745.79872688519,-1.74060630664653
35.04,3735.42113748134,3403.38178037721,-20.6708901624713,-82.3009983623154,-1.37614004141749,-1.66305147337159,3747.7078962965,-1.59246959969789
35.14,3733.34055744277,3395.14354634451,-20.8058003856645,-82.4636822918302,-1.34910223193218,-1.59062711692533,3741.98157514496,-1.14805947885196
35.24,3731.24672866083,3386.88941537527,-20.9382878194602,-82.6189370928062,-1.32487433795676,-1.5144689025947,3740.07359244958,-1.2961961858006
35.34,3729.1399171832,3378.62015530151,-21.0681147762489,-82.7662643824305,-1.29826956788677,-1.43207688989122,3738.16600495991,-2.33315313444109
35.44,3727.0203400017,3370.3365925187,-21.1957718149918,-82.9049912737423,-1.27657038742953,-1.34246093634523,3734.35201486625,-1.2961961858006
35.54,3724.88826295035,3362.03961407221,-21.3207705135519,-83.0345776560804,-1.24998698560084,-1.24926671041651,3732.44561189683,-1.2961961858006
35.64,3722.7439423974,3353.73014335839,-21.443205529436,-83.1548366202696,-1.22435015884117,-1.15591257336809,3730.53960340228,-1.44433289274924
35.74,3720.58764598034,3345.40910043877,-21.5629641705953,-83.2660217722112,-1.19758641159257,-1.06779046546422,3732.44561189683,-0.703649358006042
35.84,3718.41958357713,3337.07734795193,-21.6806240321647,-83.3690279646758,-1.17659861569397,-0.992333383826483,3726.72876910843,-0.703649358006042
35.94,3716.24003319863,3328.73562269003,-21.7955037850107,-83.4654772732169,-1.14879752846043,-0.936652786996063,3726.72876910843,-1.14805947885196
36.04,3714.04925119681,3320.38447774716,-21.9078200181811,-83.5574215841152,-1.12316233170335,-0.902233430970546,3719.11182620315,-0.999922771903323
36.14,3711.847483656,3312.02425734913,-22.0176754080803,-83.6469863764866,-1.09855389899235,-0.889062416456941,3717.20857393334,-0.407375944108761
36.24,3709.63499854965,3303.65510260022,-22.124851063517,-83.7361086017894,-1.07175655436706,-0.893382089597697,3713.40324827079,-1.14805947885196
36.34,3707.41204287973,3295.27699249966,-22.2295566991681,-83.8260934094424,-1.0470563565107,-0.906314063463713,3713.40324827079,-0.999922771903323
36.44,3705.17886287352,3286.88981639007,-22.3318000621001,-83.9174287824126,-1.0224336293203,-0.920393395940465,3707.69820425151,-0.407375944108761
36.54,3702.93571428316,3278.49345506326,-22.4314859036643,-84.009797753703,-0.996858415641938,-0.926986029867294,3709.59949323606,-0.555512651057402
36.64,3700.68285052572,3270.08786120403,-22.5286375743212,-84.1020794309006,-0.971516706569288,-0.918647514084727,3703.89680244392,-1.88874301359517
36.74,3698.42051465816,3261.67312567445,-22.6233586756316,-84.1926311607829,-0.947211013103458,-0.892387083560796,3703.89680244392,-1.59246959969789
36.84,3696.14894859231,3253.24950670351,-22.7156606585145,-84.2797482579852,-0.923019828828887,-0.849954860485973,3703.89680244392,0.03703417673716
36.94,3693.86839084598,3244.8174183236,-22.8055774633108,-84.3620193401203,-0.899168047963106,-0.79546678221628,3696.29869841998,-0.999922771903323
37.04,3691.57910887342,3236.3773756863,-22.8928197256174,-84.4388334059281,-0.872422623066635,-0.740814533937808,3694.40015044391,-0.999922771903323
37.14,3689.28133876527,3227.92989905218,-22.9777010814281,-84.5106992765635,-0.848813558106571,-0.696502878771706,3692.50199331978,-0.407375944108761
37.24,3686.9753526103,3219.47540941821,-23.0598615497607,-84.5790934028014,-0.821604683325928,-0.671379645986107,3690.60422686781,-0.851786064954683
37.34,3684.66135005752,3211.01414500958,-23.1400255277835,-84.6461947696873,-0.801639780228506,-0.670647691732176,3686.80986526179,-0.407375944108761
37.44,3682.33957059947,3202.54611529601,-23.2177945805247,-84.7143995017486,-0.777690527411562,-0.693446949493262,3683.01706419011,-0.407375944108761
37.54,3680.01024194303,3194.07110591043,-23.2932865643537,-84.7857882099668,-0.754919838289699,-0.734327214871404,3683.01706419011,-0.555512651057402
37.64,3677.67359584231,3185.5887349776,-23.3664610071886,-84.861630446482,-0.731744428349522,-0.782517515432387,3677.33078544879,-0.851786064954683
37.74,3675.32985385423,3177.09854828564,-23.4374198808036,-84.942103392748,-0.709588736149998,-0.826941409886818,3681.12124840653,-0.259239237160121
37.84,3672.97925464431,3168.6001229747,-23.5059920992474,-85.0264028261001,-0.685722184438196,-0.859047257155441,3675.43613791697,-2.33315313444109
37.94,3670.62201241933,3160.09315863547,-23.5724222498165,-85.1128839585077,-0.664301505690653,-0.870575390997481,3675.43613791697,-0.259239237160121
38.04,3668.25835001182,3151.57755029119,-23.6366240750743,-85.199282927069,-0.642018252578318,-0.857403980226909,3667.8614366033,-0.851786064954683
38.14,3665.88849749324,3143.05342489536,-23.6985251858069,-85.2832249894303,-0.619011107325275,-0.821437266999617,3671.64800985425,-1.14805947885196
38.24,3663.51267820422,3134.52113388545,-23.758192890145,-85.362595208786,-0.596677043381279,-0.76596712011548,3665.96873258667,-0.555512651057402
38.34,3661.1311043006,3125.98122186221,-23.8157390362053,-85.4356452560546,-0.575461460602948,-0.695033825255337,3664.07641673857,-0.999922771903323
38.44,3658.74398680269,3117.43438422958,-23.8711749791244,-85.5011073965717,-0.554359429190731,-0.61420898508757,3662.18448888111,-0.851786064954683
38.54,3656.35148381622,3108.88141536117,-23.9250298646805,-85.5582699715468,-0.538548855561802,-0.529042514413258,3656.51103147572,-0.703649358006042
38.64,3653.95379749189,3100.32315317514,-23.9768632433549,-85.6069737491218,-0.518333786743332,-0.445033037088266,3654.6206538046,-0.11110253021148
38.74,3651.55114681395,3091.76041657009,-24.0265067793905,-85.6477583519447,-0.496435360356274,-0.370659019368353,3652.73066323663,-0.11110253021148
38.84,3649.14371604045,3083.19392914216,-24.0743077350024,-85.6819902065633,-0.478009556119251,-0.313978073004158,3652.73066323663,-0.407375944108761
38.94,3646.73166986743,3074.62423290464,-24.1204617301506,-85.7119345438188,-0.461539951482113,-0.284908672105693,3648.9518427018,-0.851786064954683
39.04,3644.31520651224,3066.05160063539,-24.1646335519606,-85.7407108411818,-0.441718218099591,-0.290617275153286,3645.17456845578,-0.11110253021148
39.14,3641.89451107781,3057.47597099266,-24.206954344308,-85.7718820135743,-0.423207923474354,-0.332806172698709,3645.17456845578,0.777717711480363
39.24,3639.46975387253,3048.89692161798,-24.2475720527717,-85.809105479858,-0.406177084636764,-0.411663152973911,3643.28651074931,-0.259239237160121
39.34,3637.04112067115,3040.31368794876,-24.2863320137786,-85.8555679046889,-0.387599610068777,-0.517585343644004,3641.39883908515,-0.555512651057402
39.44,3634.60877113345,3031.72524091222,-24.3234953769966,-85.9133728260847,-0.371633632180445,-0.638513084272913,3631.96626523074,-0.555512651057402
39.54,3632.17284571286,3023.13040478172,-24.3592542059312,-85.9833497839585,-0.35758828934606,-0.76102607320235,3630.08090612119,-0.703649358006042
39.64,3629.73350912174,3014.52798639553,-24.3933659111521,-86.0650179396571,-0.341117052208664,-0.872337040770583,3630.08090612119,-1.59246959969789
39.74,3627.29093116011,3005.91689973655,-24.4257796163583,-86.1567152399764,-0.324137052062226,-0.961608965614108,3628.19593182202,-0.407375944108761
39.84,3624.84523139379,2997.29627081589,-24.4569976631577,-86.2558631732647,-0.312180467993605,-1.02134970015307,3626.31134215772,-0.999922771903323
39.94,3622.39660339408,2988.66552061977,-24.4862799971013,-86.3591407492304,-0.292823339436466,-1.04420181916113,3624.42713695295,-0.999922771903323
40.04,3619.94517633763,2980.02442719404,-24.514270564497,-86.4627277652747,-0.279905673957041,-1.02753850172477,3618.77682634387,-2.33315313444109
40.14,3617.49108519777,2971.37315963199,-24.540911398584,-86.5626234758259,-0.266408340869823,-0.970375709297782,3616.89415722593,-0.259239237160121
40.24,3615.03448968658,2962.71228255933,-24.5659551119278,-86.6549179773457,-0.250437133438079,-0.875514321098565,3613.12996956901,-0.999922771903323
40.34,3612.57550713984,2954.04271693466,-24.5898254674477,-86.7363945159871,-0.238703555199184,-0.754016451729121,3613.12996956901,-1.44433289274924
40.44,3610.11427255744,2945.36563796914,-24.6123458240026,-86.8051847943336,-0.2252035655481,-0.621789115202528,3611.2484506809,-0.851786064954683
40.54,3607.65089765382,2936.68231979014,-24.6337490361448,-86.8611787858296,-0.214032121422331,-0.498090714716006,3603.72620399666,-0.407375944108761
40.64,3605.1855290841,2927.99396144843,-24.6536856972265,-86.9059880484009,-0.199366610817266,-0.3980945367111,3603.72620399666,-0.407375944108761
40.74,3602.71826840771,2919.30153745803,-24.6726067639088,-86.9424917594523,-0.189210666823214,-0.33197968431726,3601.84659867228,0.629581004531722
40.84,3600.24923200138,2910.60570680009,-24.6903640632985,-86.9741213993396,-0.177572993896133,-0.300613113426966,3599.96737553888,-0.407375944108761
40.94,3597.77852489991,2901.90679376031,-24.7070710146339,-87.0041393963829,-0.16706951335457,-0.299746827439345,3601.84659867228,0.333307590634441
41.04,3595.30622963933,2893.20483399177,-24.7229526058887,-87.0350559743377,-0.158815912548139,-0.318584731658207,3594.3319975486,-0.555512651057402
41.14,3592.83245419074,2884.49964710268,-24.7377544858485,-87.0686818073821,-0.148018799597426,-0.353931929229954,3592.45430144383,-1.44433289274924
41.24,3590.35729354727,2875.79088591262,-24.7516064347446,-87.1065419938209,-0.138519488961803,-0.403271799544073,3590.57698666304,-0.11110253021148
41.34,3587.88086359346,2867.07805699438,-24.7642995380688,-87.1500363710161,-0.126931033241352,-0.466615744360616,3588.70005303318,0.03703417673716
41.44,3585.40325649105,2858.36052383763,-24.7760710240989,-87.2006267641044,-0.117714860301151,-0.545192117405387,3586.82350038136,0.03703417673716
41.54,3582.92454508705,2849.63751691521,-24.787114040004,-87.2595116841768,-0.110430159051052,-0.632506284043501,3581.19612656678,-0.259239237160121
41.64,3580.44480798604,2840.9081964504,-24.797371010099,-87.3268976121656,-0.102569700950241,-0.715212275732053,3579.32109610041,-0.999922771903323
41.74,3577.96411814796,2832.17177200773,-24.806898380762,-87.4015912410496,-0.095273706630126,-0.778660301948646,3575.5721753414,-1.44433289274924
41.84,3575.48257551963,2823.42764551976,-24.8154262833028,-87.4809385185366,-0.085279025407455,-0.808285247791328,3575.5721753414,-0.407375944108761
41.94,3573.00022832253,2814.67553204314,-24.8234719710181,-87.561331013701,-0.080456877153241,-0.799564655495152,3575.5721753414,-1.59246959969789
42.04,3570.5171223969,2805.91550325428,-24.831059256342,-87.6392447636074,-0.075872853238641,-0.758710342632482,3571.82477366677,-0.851786064954683
42.14,3568.03334792153,2797.14793182646,-24.8377447536978,-87.7121837928243,-0.066854973558019,-0.700070241706395,3568.07888970148,-0.851786064954683
42.24,3565.54895166032,2788.3733519253,-24.8439626120627,-87.7794142302984,-0.062178583649409,-0.64453850777642,3562.46290645545,-1.14805947885196
42.34,3563.0640082642,2779.59226457069,-24.849433961211,-87.8423328620052,-0.054713491482408,-0.613834126358022,3562.46290645545,0.629581004531722
42.44,3560.57859839066,2770.8049445853,-24.8540987354156,-87.9040668456114,-0.046647742046592,-0.620845545766673,3560.59166940849,0.03703417673716
42.54,3558.09275145253,2762.01131762068,-24.858469381306,-87.9684724467877,-0.043706458903663,-0.667266477758774,3556.85033034036,-0.999922771903323
42.64,3555.60650446735,2753.21094111779,-24.8624698517816,-88.0390576110766,-0.040004704756589,-0.744436808019313,3553.11050350075,-0.999922771903323
42.74,3553.1198900486,2744.40308405567,-24.866144187524,-88.1180836312806,-0.036743357423313,-0.836083596061883,3553.11050350075,-0.703649358006042
42.84,3550.63298720636,2735.58687615513,-24.8690284223603,-88.2060743795527,-0.028842348363753,-0.92373136937999,3553.11050350075,-0.703649358006042
42.94,3548.14582404121,2726.76148889275,-24.8716316515278,-88.3016708681157,-0.026032291674885,-0.98819840187967,3549.37218752424,-0.555512651057402
43.04,3545.65843501621,2717.92630677391,-24.8738902499894,-88.4019715086576,-0.022585984615578,-1.01781440895909,3547.50359568348,-0.999922771903323
43.14,3543.17083568161,2709.08103712099,-24.8759933459854,-88.5034215496875,-0.021030959959808,-1.01118641163847,3540.03299866579,-2.77756325528701
43.24,3540.68305988474,2700.22573224703,-24.8777579686909,-88.6026759296324,-0.017646227055095,-0.973901187259514,3540.03299866579,-1.2961961858006
43.34,3538.19513926211,2691.36073197882,-24.8792062262647,-88.6973294345014,-0.014482575737954,-0.919168910120456,3538.16629114791,-0.11110253021148
43.44,3535.70711067967,2682.48655099132,-24.8802858244672,-88.7862903155449,-0.010795982024986,-0.860048710750135,3534.43400500793,-0.407375944108761
43.54,3533.21902103974,2673.60375698227,-24.8808963992303,-88.8695898654296,-0.006105747631521,-0.805942286942893,3532.56842604686,-0.999922771903323
43.64,3530.73087862592,2664.71287879221,-24.8814241382842,-88.9479739356669,-0.005277390538485,-0.761739117802944,3528.83839549604,-0.703649358006042
43.74,3528.24268956562,2655.814356467,-24.8818906029594,-89.022472568656,-0.004664646752606,-0.728233541979674,3526.97394356803,-0.703649358006042
43.84,3525.75448932156,2646.90853245519,-24.8820024406034,-89.0940076674823,-0.001118376439188,-0.70246843454603,3526.97394356803,-0.703649358006042
43.94,3523.26630000459,2637.99566513127,-24.8818931697453,-89.1633388109345,0.001092708580385,-0.684154434498791,3523.24616556203,-1.2961961858006
44.04,3520.77811345553,2629.07593916386,-24.8818654905065,-89.2311805371884,0.000276792388644,-0.67268009057724,3521.3828391465,-0.555512651057402
44.14,3518.28997888603,2620.14946917114,-24.8813456950294,-89.2982193173316,0.005197954770872,-0.668095512287891,3517.65731064737,-0.11110253021148
44.24,3515.80188922466,2611.21629831594,-24.8808966137109,-89.3651977865938,0.004490813184947,-0.671473872956361,3513.93328013487,-0.407375944108761
44.34,3513.3138657792,2602.27639794909,-24.8802344545736,-89.4328095504553,0.006621591373037,-0.680761404273587,3513.93328013487,-0.851786064954683
44.44,3510.82589657659,2593.32969166702,-24.8796920260808,-89.5013160908438,0.005424284927489,-0.689369403496261,3510.21074626349,-0.851786064954683
44.54,3508.33802782717,2584.37610361388,-24.8786874942997,-89.5704449720544,0.010045317811251,-0.693208220714716,3504.62974871987,-0.851786064954683
44.64,3505.85024600577,2575.41560101132,-24.8778182139754,-89.639607079126,0.008692803242761,-0.690033920718799,3502.77016307148,-0.407375944108761
44.74,3503.36255701721,2566.44821175524,-24.8768898855722,-89.7081780425057,0.009283284032515,-0.68138534687508,3500.91095057704,-1.44433289274924
44.84,3500.87496489003,2557.4740130237,-24.8759212718273,-89.7757965882441,0.00968613744877,-0.670985567892047,3500.91095057704,-0.11110253021148
44.94,3498.3875011506,2548.49309854569,-24.8746373942394,-89.842492971978,0.012838775879219,-0.66294210678604,3500.91095057704,-0.851786064954683
45.04,3495.90025262055,2539.50553794996,-24.8724853005553,-89.9087189425701,0.02152093684103,-0.661577305055562,3499.05211106921,-0.555512651057402
45.14,3493.41319974593,2530.51134489999,-24.8705287462078,-89.975142056869,0.019565543474276,-0.666884980923278,3493.47782879414,-0.11110253021148
45.24,3490.92636146419,2521.51046925283,-24.8683828174215,-90.0423708863906,0.021459287863245,-0.677691609507701,3489.76350248176,-0.259239237160121
45.34,3488.43972611786,2512.50280922793,-24.8663534632165,-90.1108296115111,0.020293542050108,-0.691482892903014,3486.0506641103,-2.18501642749245
45.44,3485.95325452552,2503.48823208991,-24.8647159234733,-90.1807131489035,0.016375397431726,-0.706187854944671,3486.0506641103,-0.703649358006042
45.54,3483.46699609794,2494.46659384401,-24.8625842757935,-90.2520517691935,0.02131647679858,-0.720584550855922,3482.33931234825,-0.11110253021148
45.64,3480.98090132998,2485.43774795642,-24.8609476795498,-90.3248659826151,0.016365962436561,-0.735699717575442,3482.33931234825,0.03703417673716
45.74,3478.4950195763,2476.40154157568,-24.858817536809,-90.3992616321106,0.02130142740766,-0.752213272335482,3476.77506918966,-0.999922771903323
45.84,3476.00932756924,2467.35780445631,-24.8569200705815,-90.4754807553979,0.018974662275081,-0.772169193410187,3476.77506918966,-1.59246959969789
45.94,3473.52377228865,2458.30633981804,-24.8555528059244,-90.5538120098562,0.013672646570966,-0.794455895755979,3476.77506918966,-0.407375944108761
46.04,3471.03835264238,2449.24693580015,-24.8541964626632,-90.6342683480781,0.013563432612161,-0.814670868680971,3474.92106333553,-0.999922771903323
46.14,3468.55304961303,2440.17940345764,-24.8530302935706,-90.7163785020079,0.011661690926039,-0.827532209915089,3469.36126904964,-0.703649358006042
46.24,3466.06783348322,2431.10363293486,-24.8521612980853,-90.799031953638,0.00868995485361,-0.825536822687037,3463.80480620507,-0.407375944108761
46.34,3463.5827071931,2422.01966574108,-24.8512629012225,-90.8803119220304,0.008983968627781,-0.800062545161876,3463.80480620507,-0.703649358006042
46.44,3461.09766678714,2412.92775338228,-24.850404059567,-90.9579352539665,0.008588416555091,-0.752404093559261,3461.95339147303,-1.2961961858006
46.54,3458.61275347179,2403.8283521599,-24.8491331534581,-91.0300891935865,0.012709061088738,-0.690674698841318,3458.25167034365,-1.74060630664653
46.64,3456.12795855796,2394.72204427572,-24.847949138345,-91.0960684899751,0.011840151130675,-0.628911228931246,3454.55142589597,-0.703649358006042
46.74,3453.64324642316,2385.60941154477,-24.8471213479525,-91.1565861289567,0.008277903925223,-0.581441550700703,3452.70185701647,-0.11110253021148
46.84,3451.15865125899,2376.49090604117,-24.8459516417826,-91.2135239430441,0.011697061699222,-0.557314731046625,3449.00382512456,0.481444297583082
46.94,3448.67419143359,2367.36676350058,-24.8445982539466,-91.2693268687561,0.013533878360005,-0.558743783193756,3449.00382512456,-0.555512651057402
47.04,3446.1897894651,2358.23698953194,-24.8440196849262,-91.3261525041476,0.005785690204362,-0.577768924636615,3447.15536178385,-0.259239237160121
47.14,3443.7054382981,2349.10143327305,-24.8435116699551,-91.3849726736436,0.005080149710185,-0.598634465283428,3443.45953949305,-0.555512651057402
47.24,3441.221142709,2339.95991756198,-24.842955891017,-91.4453415477673,0.005557789381712,-0.608743017189366,3439.76518863118,-1.74060630664653
47.34,3438.73689622176,2330.81235246987,-24.8424648723748,-91.5059602943185,0.004910186421557,-0.603631913834483,3439.76518863118,-1.14805947885196
47.44,3436.25271232378,2321.65877106469,-24.8418389798789,-91.5656678093329,0.006258924958767,-0.590518386453573,3436.0723078896,-0.407375944108761
47.54,3433.76859399043,2312.49927278545,-24.8411833334799,-91.6242977754647,0.006556463990115,-0.582080936183533,3436.0723078896,0.03703417673716
47.64,3431.28455421563,2303.33390625254,-24.8403977479928,-91.6830328828291,0.007855854870886,-0.592621211104589,3430.53574039451,0.03703417673716
47.74,3428.80056828276,2294.16254824178,-24.8398593287046,-91.7441273323395,0.005384192882702,-0.629267779103356,3430.53574039451,-0.555512651057402
47.84,3426.31663034014,2284.98484192413,-24.8393794262129,-91.8099990205523,0.004799024916405,-0.688165985152068,3426.84652924012,-1.2961961858006
47.94,3423.83274428384,2275.80024012916,-24.8388605629239,-91.8820368788245,0.005188632889808,-0.752591180291132,3425.00247332706,0.03703417673716
48.04,3421.3489016299,2266.60815099778,-24.8384265394134,-91.9597457487957,0.004340235105607,-0.801586219133372,3425.00247332706,-0.851786064954683
48.14,3418.8650965254,2257.4081256382,-24.8380510450273,-92.0407614429415,0.003754943861132,-0.818727663783096,3423.15878363991,-1.2961961858006
48.24,3416.3813320154,2248.20002025364,-24.8376451000423,-92.1213462481405,0.004059449849925,-0.792968440197236,3415.78768390163,-1.74060630664653
48.34,3413.89758219192,2238.98408011513,-24.8374982347518,-92.1974565220159,0.001468652904804,-0.729237037309964,3413.94582290848,-0.555512651057402
48.44,3411.41385913789,2229.76090585332,-24.8372305403182,-92.2660287143686,0.002676944336237,-0.64220680974363,3412.10432716782,-0.555512651057402
48.54,3408.93015644103,2220.53131241397,-24.8370269686405,-92.3258400725094,0.002035716777035,-0.554020353072048,3412.10432716782,-0.851786064954683
48.64,3406.44651508547,2211.29612789297,-24.8364135555268,-92.3778503475036,0.006134131136948,-0.486185146813573,3404.74199349488,-0.555512651057402
48.74,3403.9628993534,2202.05599286708,-24.8361573206965,-92.4248501703816,0.00256234830282,-0.453811310745233,3402.90232159125,0.185170883685801
48.84,3401.47931195418,2192.81121932263,-24.835873992195,-92.4706207185358,0.00283328501487,-0.461599652339033,3399.22407047211,0.333307590634441
48.94,3398.99570623878,2183.56173769635,-24.8360571539848,-92.5190118071828,-0.001831617897677,-0.506222120600885,3399.22407047211,-0.851786064954683
49.04,3396.51209455123,2174.30713771915,-24.8361168755414,-92.5729877366585,-0.000597215565895,-0.573296468913242,3397.38549093435,0.03703417673716
49.14,3394.02848103264,2165.04678936691,-24.8361351859284,-92.6339793082743,-0.00018310387022,-0.646534963403033,3393.70942309769,-1.44433289274924
49.24,3391.54486145161,2155.78000310379,-24.8361958102513,-92.7017459541185,-0.000606243229636,-0.70879795348121,3391.87193447721,-0.555512651057402
49.34,3389.06121993346,2146.50618094951,-24.8364151815401,-92.7746971314267,-0.002193712887525,-0.750225592682654,3388.19804702881,-0.999922771903323
49.44,3386.57758046352,2137.22491699908,-24.8363946994162,-92.8505818771446,0.000204821239386,-0.767469321676296,3386.36164787998,-0.703649358006042
49.54,3384.09392745505,2127.936036106,-24.8365300846994,-92.9270359845209,-0.001353852832088,-0.761612825849295,3384.52561156763,-0.703649358006042
49.64,3381.61027590161,2118.63958413399,-24.8365155344109,-93.0020034557133,0.000145502884923,-0.737736597998568,3379.01967804818,-0.999922771903323
